(3, 16218)
(1, 9312)
(9, 20639)
(9, 20688)
(1, 9324)
(7, 19530)
(1, 9449)
(2, 16075)
(9, 20768)
(6, 19376)
(5, 18631)
(3, 16262)
(9, 20841)
(7, 19706)
(8, 20865)
(4, 17544)
(3, 16272)
(1, 9555)
(6, 19388)
(2, 16158)
(3, 16520)
(9, 20891)
(6, 19448)
(5, 18640)
(9, 21076)
(8, 20991)
(1, 9557)
(9, 21093)
(6, 19657)
(8, 21030)
(7, 19820)
(1, 9595)
(1, 9686)
(1, 9784)
(2, 16164)
(4, 17574)
(8, 21053)
(2, 16332)
(6, 19760)
(1, 9904)
(2, 16343)
(3, 16534)
(5, 18807)
(3, 16650)
(5, 18867)
(3, 16768)
(1, 10056)
(7, 19915)
(5, 19173)
(3, 16857)
(3, 17088)
(2, 16358)
(1, 10087)
(7, 19937)
(2, 16373)
(4, 17598)
(6, 19774)
(8, 21131)
(3, 17206)
(7, 20132)
(7, 20216)
(6, 19858)
(3, 17217)
(6, 19952)
(1, 10097)
(9, 21243)
(8, 21178)
(8, 21228)
(7, 20405)
(7, 20415)
(5, 19343)
(2, 16530)
(4, 17792)
(9, 21279)
(4, 17901)
(9, 21322)
(1, 10102)
(5, 19782)
(6, 19974)
(9, 21332)
(3, 17460)
(6, 20066)
(9, 21402)
(7, 20458)
(8, 21433)
(3, 17529)
(6, 20087)
(9, 21454)
(8, 21520)
(3, 17621)
(4, 18014)
(9, 21572)
(2, 16541)
(4, 18124)
(9, 21582)
(9, 21641)
(8, 21662)
(1, 10127)
(9, 21679)
(4, 18157)
(2, 16580)
(9, 21703)
(3, 17659)
(9, 21789)
(3, 17667)
(9, 21826)
(7, 20672)
(4, 18208)
(9, 21868)
(7, 20794)
(8, 21939)
(6, 20103)
(2, 16826)
(7, 20830)
(2, 16873)
(1, 10154)
(1, 10170)
(6, 20304)
(7, 20914)
(4, 18281)
(6, 20379)
(3, 17671)
(9, 22000)
(7, 20936)
(4, 18305)
(9, 22101)
(4, 18380)
(1, 10226)
(3, 17709)
(5, 19794)
(4, 18419)
(1, 10264)
(1, 10302)
(2, 16972)
(7, 21042)
(3, 17768)
(5, 19872)
(8, 22015)
(1, 10315)
(4, 18711)
(9, 22148)
(5, 19890)
(2, 16998)
(1, 10344)
(9, 22164)
(2, 17039)
(2, 17062)
(1, 10375)
(1, 10476)
(3, 17815)
(9, 22199)
(7, 21155)
(2, 17286)
(5, 20097)
(9, 22229)
(2, 17701)
(4, 18796)
(4, 18887)
(8, 22246)
(9, 22327)
(3, 17881)
(1, 10515)
(4, 18918)
(5, 20298)
(4, 18952)
(1, 10521)
(1, 10609)
(5, 20323)
(9, 22340)
(9, 22527)
(2, 17715)
(1, 10623)
(9, 22545)
(3, 18019)
(9, 22634)
(6, 20398)
(1, 10629)
(5, 20368)
(9, 22652)
(6, 20483)
(9, 22700)
(5, 20508)
(6, 20527)
(6, 20600)
(3, 18181)
(9, 22737)
(6, 20663)
(3, 18214)
(3, 18548)
(7, 21204)
(2, 17863)
(7, 21216)
(6, 20708)
(9, 22894)
(4, 18959)
(2, 17910)
(5, 20724)
(8, 22294)
(1, 10673)
(9, 22915)
(8, 22312)
(4, 19252)
(6, 20855)
(7, 21308)
(8, 22486)
(4, 19262)
(8, 22593)
(8, 22756)
(3, 18553)
(1, 10732)
(1, 10796)
(3, 18618)
(6, 20924)
(2, 17992)
(6, 20978)
(3, 18815)
(8, 22792)
(6, 21068)
(7, 21378)
(7, 21605)
(3, 18826)
(3, 19001)
(4, 19298)
(9, 23111)
(2, 18030)
(7, 21844)
(5, 21395)
(9, 23146)
(1, 10824)
(6, 21619)
(5, 21470)
(6, 21672)
(2, 18145)
(6, 21756)
(9, 23249)
(5, 21499)
(9, 23318)
(8, 22814)
(2, 18186)
(2, 18266)
(4, 19364)
(3, 19308)
(8, 22838)
(5, 21513)
(3, 19327)
(9, 23396)
(8, 22872)
(8, 22881)
(5, 21529)
(1, 10909)
(5, 21635)
(8, 22991)
(3, 19405)
(2, 18296)
(8, 23018)
(6, 21905)
(4, 19472)
(3, 19411)
(9, 23523)
(5, 21743)
(7, 22178)
(8, 23054)
(9, 23775)
(8, 23192)
(3, 19418)
(4, 19514)
(4, 19525)
(3, 19425)
(1, 10968)
(5, 21768)
(5, 21812)
(5, 21858)
(7, 22414)
(4, 19750)
(7, 22692)
(8, 23424)
(4, 19801)
(9, 23887)
(1, 11111)
(6, 21926)
(4, 19815)
(8, 23499)
(8, 23552)
(2, 18353)
(6, 22035)
(1, 11127)
(9, 23996)
(7, 22777)
(6, 22058)
(7, 22848)
(2, 18360)
(7, 22977)
(9, 24007)
(4, 19992)
(5, 21912)
(2, 18448)
(9, 24113)
(9, 24146)
(1, 11139)
(3, 19546)
(6, 22274)
(9, 24191)
(9, 24247)
(3, 19619)
(2, 18718)
(5, 22024)
(1, 11149)
(9, 24285)
(9, 24299)
(1, 11164)
(8, 24211)
(2, 18790)
(1, 11169)
(9, 24424)
(1, 11201)
(5, 22128)
(3, 19671)
(1, 11307)
(8, 24402)
(3, 19728)
(3, 19839)
(7, 23162)
(5, 22215)
(9, 24495)
(8, 24444)
(7, 23226)
(4, 20003)
(7, 23303)
(2, 18982)
(9, 24659)
(8, 24530)
(9, 24733)
(6, 22400)
(7, 23376)
(9, 24849)
(1, 11396)
(8, 24590)
(5, 22430)
(4, 20013)
(4, 20025)
(1, 11504)
(9, 24948)
(1, 11647)
(7, 23564)
(1, 11658)
(5, 22479)
(5, 22513)
(6, 22606)
(7, 23585)
(9, 24975)
(2, 19031)
(6, 22670)
(4, 20059)
(5, 22716)
(7, 23600)
(3, 20122)
(8, 24638)
(8, 24708)
(4, 20178)
(4, 20191)
(4, 20231)
(7, 23614)
(2, 19040)
(8, 24836)
(7, 23639)
(7, 23656)
(9, 24990)
(9, 25028)
(5, 22804)
(6, 22964)
(6, 23003)
(1, 11720)
(4, 20274)
(4, 20333)
(4, 20446)
(8, 25126)
(1, 11776)
(9, 25137)
(2, 19221)
(9, 25170)
(3, 20391)
(5, 23103)
(6, 23242)
(1, 11811)
(7, 23728)
(2, 19249)
(7, 23843)
(6, 23351)
(6, 23414)
(4, 20787)
(9, 25317)
(3, 20441)
(3, 20585)
(8, 25219)
(2, 19275)
(8, 25265)
(9, 25434)
(5, 23385)
(3, 20652)
(1, 11931)
(2, 19336)
(3, 20698)
(9, 25575)
(9, 25702)
(2, 19402)
(5, 23441)
(2, 19504)
(3, 20736)
(3, 20820)
(1, 12032)
(5, 23451)
(6, 23463)
(2, 19554)
(6, 23508)
(8, 25305)
(3, 20826)
(2, 19593)
(4, 20880)
(2, 19722)
(6, 23578)
(4, 20948)
(4, 20966)
(9, 25726)
(1, 12042)
(3, 20987)
(9, 25777)
(9, 25865)
(7, 24236)
(2, 20081)
(4, 21005)
(7, 24262)
(5, 23476)
(6, 23790)
(6, 23816)
(6, 23836)
(2, 20312)
(4, 21018)
(2, 20431)
(9, 25914)
(4, 21111)
(7, 24332)
(2, 20473)
(1, 12287)
(7, 24379)
(5, 23679)
(6, 23946)
(8, 25373)
(3, 21169)
(8, 25520)
(4, 21198)
(4, 21350)
(7, 24460)
(4, 21361)
(7, 24687)
(6, 23982)
(8, 25545)
(3, 21194)
(2, 20590)
(6, 24082)
(1, 12433)
(6, 24127)
(6, 24350)
(5, 23709)
(8, 25623)
(3, 21259)
(6, 24411)
(7, 24779)
(9, 26062)
(8, 25753)
(5, 23800)
(8, 25817)
(4, 21423)
(3, 21415)
(4, 21444)
(5, 23858)
(4, 21476)
(3, 21489)
(4, 21550)
(4, 21557)
(5, 23920)
(4, 21562)
(5, 23975)
(9, 26097)
(4, 21731)
(9, 26139)
(5, 24180)
(8, 25932)
(6, 24437)
(6, 24481)
(4, 21781)
(1, 12473)
(2, 20630)
(1, 12532)
(1, 12636)
(9, 26165)
(1, 12718)
(9, 26258)
(4, 21805)
(6, 24517)
(6, 24606)
(2, 20753)
(6, 24620)
(2, 20783)
(6, 24673)
(6, 24868)
(5, 24651)
(6, 24892)
(4, 21961)
(5, 24723)
(4, 22045)
(2, 20804)
(3, 21840)
(5, 24754)
(4, 22354)
(5, 24761)
(6, 24936)
(3, 21885)
(4, 22370)
(1, 12731)
(2, 21145)
(1, 12735)
(1, 12794)
(2, 21342)
(8, 25945)
(9, 26295)
(7, 25070)
(8, 26129)
(3, 21991)
(8, 26155)
(5, 24771)
(1, 12869)
(2, 21369)
(3, 22071)
(7, 25184)
(6, 25008)
(7, 25243)
(5, 24799)
(1, 12920)
(4, 22453)
(7, 25400)
(6, 25055)
(5, 24904)
(2, 21383)
(9, 26321)
(9, 26416)
(2, 21495)
(5, 25041)
(6, 25113)
(4, 22627)
(4, 22683)
(3, 22140)
(7, 25530)
(6, 25204)
(9, 26549)
(3, 22160)
(8, 26359)
(6, 25344)
(9, 26595)
(7, 25556)
(4, 22725)
(4, 22925)
(8, 26479)
(7, 25798)
(3, 22265)
(3, 22379)
(9, 26652)
(7, 25880)
(5, 25212)
(5, 25251)
(4, 22934)
(2, 21626)
(7, 25989)
(3, 22446)
(8, 26726)
(4, 22946)
(6, 25366)
(2, 21651)
(9, 26962)
(8, 26800)
(6, 25427)
(4, 23091)
(9, 26974)
(2, 21692)
(6, 25493)
(7, 26078)
(7, 26208)
(3, 22558)
(9, 27027)
(8, 26948)
(9, 27053)
(7, 26351)
(1, 13005)
(4, 23184)
(6, 25508)
(7, 26374)
(6, 25565)
(4, 23360)
(4, 23647)
(7, 26445)
(1, 13024)
(5, 25599)
(2, 21717)
(1, 13172)
(9, 27071)
(1, 13226)
(2, 21854)
(7, 26509)
(7, 26610)
(7, 26638)
(9, 27112)
(9, 27155)
(3, 22575)
(6, 25636)
(5, 25649)
(4, 23698)
(7, 26755)
(6, 25659)
(6, 25739)
(6, 25810)
(2, 21894)
(5, 25789)
(3, 22618)
(4, 23740)
(1, 13268)
(2, 21974)
(6, 26010)
(9, 27167)
(9, 27196)
(6, 26121)
(2, 22067)
(1, 13320)
(9, 27246)
(9, 27351)
(2, 22076)
(9, 27426)
(5, 25850)
(2, 22086)
(2, 22243)
(1, 13335)
(5, 26089)
(2, 22305)
(7, 26885)
(4, 23903)
(1, 13370)
(6, 26195)
(9, 27464)
(9, 27495)
(7, 26910)
(2, 22474)
(9, 27518)
(6, 26230)
(7, 27089)
(5, 26182)
(8, 27479)
(3, 22864)
(6, 26313)
(9, 27568)
(5, 26202)
(5, 26240)
(4, 23913)
(7, 27140)
(7, 27211)
(2, 22538)
(4, 23963)
(3, 22909)
(2, 22567)
(1, 13372)
(3, 22942)
(5, 26246)
(2, 22769)
(1, 13380)
(4, 24066)
(9, 27618)
(7, 27225)
(7, 27284)
(6, 26461)
(2, 22801)
(9, 27655)
(3, 23035)
(4, 24100)
(3, 23067)
(7, 27331)
(2, 22906)
(5, 26525)
(7, 27444)
(2, 23043)
(6, 26537)
(2, 23082)
(9, 27793)
(7, 27535)
(7, 27560)
(4, 24162)
(9, 28031)
(6, 27041)
(3, 23125)
(3, 23175)
(9, 28539)
(3, 23206)
(7, 27590)
(6, 27306)
(3, 23214)
(6, 27607)
(2, 23098)
(5, 26674)
(7, 27680)
(6, 27634)
(8, 27704)
(7, 27720)
(1, 13406)
(5, 26702)
(2, 23135)
(9, 28577)
(2, 23265)
(6, 27758)
(8, 27919)
(4, 24272)
(2, 23268)
(8, 27961)
(8, 28044)
(9, 28683)
(7, 27805)
(9, 28714)
(3, 23284)
(5, 26712)
(4, 24559)
(6, 27818)
(4, 24792)
(5, 26742)
(9, 28727)
(3, 23542)
(6, 27910)
(2, 23272)
(5, 26769)
(2, 23281)
(7, 28103)
(9, 28738)
(4, 24814)
(4, 24881)
(3, 23627)
(8, 28118)
(9, 28809)
(9, 29017)
(8, 28211)
(7, 28253)
(4, 24918)
(5, 26787)
(6, 27996)
(5, 26926)
(1, 13469)
(8, 28493)
(1, 13573)
(8, 28508)
(2, 23335)
(1, 13675)
(5, 27016)
(2, 23373)
(2, 23492)
(6, 28058)
(4, 24969)
(1, 13687)
(3, 23668)
(3, 23704)
(4, 25091)
(3, 23715)
(5, 27295)
(3, 23755)
(1, 13739)
(1, 13769)
(3, 23766)
(3, 23929)
(4, 25153)
(9, 29073)
(8, 28667)
(8, 28792)
(1, 13829)
(8, 28935)
(7, 28402)
(6, 28070)
(4, 25229)
(7, 28453)
(1, 13864)
(8, 28969)
(4, 25281)
(6, 28146)
(4, 25331)
(3, 23933)
(6, 28169)
(3, 24024)
(4, 25384)
(5, 27388)
(1, 13920)
(8, 28984)
(4, 25451)
(2, 23719)
(1, 13967)
(8, 29142)
(9, 29196)
(7, 28527)
(5, 27646)
(5, 27733)
(9, 29265)
(5, 27772)
(4, 25670)
(3, 24056)
(5, 27852)
(4, 25694)
(6, 28178)
(7, 28592)
(2, 23809)
(6, 28241)
(9, 29303)
(7, 28774)
(6, 28310)
(5, 28228)
(3, 24073)
(6, 28346)
(8, 29212)
(5, 28264)
(8, 29324)
(7, 28870)
(4, 25769)
(3, 24230)
(1, 14081)
(5, 28302)
(2, 23829)
(2, 23869)
(8, 29350)
(6, 28439)
(1, 14126)
(7, 28882)
(3, 24309)
(1, 14202)
(9, 29400)
(2, 23957)
(4, 25899)
(1, 14216)
(3, 24318)
(2, 24031)
(5, 28466)
(8, 29411)
(9, 29539)
(6, 28476)
(2, 24050)
(4, 26038)
(7, 28898)
(2, 24141)
(7, 28920)
(5, 28564)
(9, 29679)
(2, 24169)
(5, 28602)
(9, 29725)
(6, 28827)
(1, 14367)
(6, 29055)
(8, 29455)
(9, 30106)
(8, 29472)
(9, 30119)
(2, 24314)
(3, 24324)
(9, 30136)
(7, 29108)
(9, 30292)
(1, 14371)
(4, 26050)
(4, 26282)
(4, 26343)
(4, 26401)
(8, 29486)
(5, 28701)
(7, 29221)
(2, 24365)
(8, 29600)
(8, 29760)
(7, 29283)
(6, 29166)
(5, 28756)
(3, 24512)
(6, 29231)
(8, 29812)
(1, 14452)
(7, 29334)
(4, 26433)
(6, 29243)
(7, 29386)
(4, 26567)
(7, 29569)
(3, 24548)
(5, 28958)
(9, 30374)
(5, 28994)
(6, 29423)
(3, 24567)
(1, 14480)
(6, 29517)
(4, 26920)
(5, 29035)
(8, 29826)
(7, 29641)
(1, 14571)
(3, 24573)
(3, 24703)
(7, 29669)
(1, 14626)
(1, 14779)
(5, 29134)
(4, 27123)
(4, 27185)
(5, 29159)
(2, 24375)
(6, 29555)
(3, 24747)
(1, 14784)
(3, 24862)
(5, 29275)
(7, 29769)
(4, 27259)
(4, 27272)
(9, 30493)
(7, 29839)
(4, 27278)
(6, 29591)
(8, 29956)
(7, 29941)
(3, 24931)
(1, 14798)
(2, 24393)
(5, 29617)
(8, 30172)
(7, 29973)
(3, 25096)
(3, 25352)
(2, 24470)
(5, 29661)
(2, 24476)
(7, 30046)
(1, 14862)
(6, 30012)
(4, 27319)
(7, 30161)
(2, 24582)
(4, 27409)
(3, 25395)
(8, 30310)
(7, 30188)
(1, 14903)
(7, 30199)
(2, 24628)
(2, 25198)
(1, 14947)
(5, 29711)
(6, 30095)
(5, 29869)
(8, 30449)
(1, 15044)
(4, 27668)
(4, 27692)
(3, 25471)
(8, 30515)
(5, 30068)
(7, 30216)
(9, 30573)
(1, 15062)
(5, 30154)
(2, 25239)
(7, 30276)
(7, 30401)
(1, 15129)
(9, 30680)
(6, 30323)
(2, 25257)
(1, 15139)
(2, 25294)
(2, 25416)
(9, 30734)
(7, 30414)
(4, 27714)
(4, 27832)
(3, 25615)
(8, 30537)
(3, 25632)
(1, 15214)
(2, 25444)
(2, 25590)
(9, 30762)
(6, 30355)
(7, 30554)
(4, 27928)
(6, 30468)
(2, 25643)
(9, 30823)
(8, 30639)
(1, 15317)
(9, 30863)
(3, 25683)
(1, 15339)
(4, 27971)
(8, 30840)
(9, 31164)
(6, 30479)
(4, 28221)
(2, 25678)
(3, 25895)
(7, 30612)
(9, 31291)
(2, 25765)
(4, 28337)
(8, 31056)
(4, 28518)
(4, 28557)
(3, 25910)
(9, 31352)
(3, 25962)
(2, 25831)
(1, 15672)
(9, 31408)
(6, 30586)
(7, 30788)
(7, 30934)
(9, 31537)
(9, 31606)
(1, 15793)
(4, 28624)
(5, 30209)
(4, 28636)
(6, 30628)
(6, 30695)
(9, 31623)
(5, 30236)
(5, 30340)
(8, 31117)
(1, 15837)
(7, 31083)
(4, 28768)
(3, 26006)
(2, 25971)
(7, 31091)
(1, 15943)
(4, 28836)
(5, 30388)
(5, 30529)
(8, 31144)
(2, 25983)
(8, 31260)
(8, 31305)
(6, 30703)
(6, 30877)
(3, 26023)
(6, 30886)
(2, 25999)
(1, 16070)
(8, 31364)
(7, 31130)
(3, 26110)
(8, 31569)
(3, 26224)
(3, 26272)
(6, 31182)
(7, 31452)
(2, 26384)
(7, 31462)
(9, 31701)
(6, 31485)
(7, 31521)
(4, 28909)
(5, 30918)
(5, 30947)
(4, 29091)
(2, 26493)
(9, 31746)
(5, 31071)
(3, 26501)
(5, 31196)
(7, 31727)
(9, 31776)
(3, 26519)
(9, 31880)
(9, 31926)
(9, 31957)
(4, 29174)
(9, 32084)
(4, 29255)
(2, 26580)
(8, 31815)
(4, 29293)
(1, 16138)
(3, 26831)
(9, 32215)
(6, 31497)
(2, 26629)
(6, 31642)
(9, 32410)
(4, 29365)
(9, 32464)
(5, 31240)
(7, 31901)
(7, 31915)
(8, 31941)
(3, 26852)
(1, 16175)
(5, 31345)
(1, 16410)
(4, 29378)
(6, 31712)
(9, 32534)
(2, 26669)
(9, 32688)
(2, 26718)
(4, 29434)
(8, 32002)
(3, 26869)
(4, 29444)
(9, 32709)
(8, 32026)
(2, 26776)
(3, 26878)
(6, 31767)
(3, 26898)
(8, 32062)
(6, 31833)
(9, 33059)
(5, 31979)
(8, 32098)
(1, 16430)
(6, 32111)
(8, 32246)
(8, 32274)
(3, 26999)
(6, 32188)
(3, 27346)
(8, 32296)
(5, 32161)
(6, 32322)
(3, 27380)
(3, 27398)
(5, 32196)
(3, 27460)
(7, 32435)
(8, 32452)
(8, 32498)
(1, 16467)
(4, 29651)
(6, 32477)
(9, 33088)
(1, 16492)
(1, 16498)
(6, 32514)
(8, 32525)
(8, 32568)
(9, 33194)
(5, 32355)
(3, 27505)
(4, 29847)
(4, 29890)
(7, 32587)
(3, 27583)
(1, 16599)
(8, 32622)
(8, 32652)
(4, 29898)
(8, 32812)
(3, 27688)
(5, 32427)
(9, 33221)
(2, 26990)
(6, 32665)
(2, 27009)
(3, 27746)
(2, 27104)
(3, 27871)
(8, 32884)
(3, 27904)
(3, 27933)
(3, 27945)
(9, 33264)
(3, 27982)
(3, 28326)
(1, 16607)
(2, 27237)
(8, 33006)
(9, 33296)
(9, 33371)
(1, 16840)
(5, 32561)
(5, 32614)
(9, 33401)
(7, 32760)
(1, 16929)
(5, 32677)
(7, 32850)
(5, 32740)
(9, 33426)
(7, 32873)
(6, 32770)
(4, 29917)
(2, 27420)
(9, 33436)
(8, 33019)
(6, 32828)
(4, 30001)
(9, 33532)
(3, 28364)
(3, 28382)
(7, 32895)
(8, 33035)
(3, 28427)
(1, 16942)
(7, 32907)
(3, 28489)
(4, 30036)
(2, 27515)
(9, 33592)
(2, 27550)
(1, 17013)
(3, 28552)
(4, 30228)
(2, 27710)
(9, 33709)
(1, 17104)
(7, 32972)
(4, 30245)
(9, 33752)
(2, 27740)
(4, 30266)
(5, 32838)
(2, 27841)
(1, 17117)
(2, 27877)
(1, 17168)
(5, 32862)
(1, 17204)
(4, 30332)
(6, 32933)
(3, 28615)
(4, 30652)
(4, 30675)
(1, 17276)
(2, 27890)
(4, 30772)
(5, 32926)
(1, 17358)
(9, 33807)
(3, 28641)
(1, 17368)
(8, 33155)
(6, 32957)
(3, 29043)
(1, 17456)
(7, 33099)
(4, 30782)
(8, 33165)
(8, 33332)
(4, 30802)
(1, 17491)
(4, 30814)
(9, 34066)
(2, 27897)
(1, 17611)
(3, 29315)
(8, 33580)
(6, 33113)
(7, 33619)
(6, 33414)
(8, 33645)
(9, 34122)
(6, 33449)
(5, 32990)
(7, 33720)
(8, 33736)
(5, 32997)
(5, 33141)
(2, 28020)
(9, 34151)
(9, 34212)
(1, 17642)
(2, 28082)
(7, 33796)
(4, 30835)
(5, 33481)
(9, 34293)
(3, 29430)
(1, 17653)
(6, 33517)
(9, 34391)
(9, 34572)
(5, 33562)
(1, 18068)
(6, 33632)
(1, 18168)
(2, 28093)
(8, 33828)
(1, 18292)
(8, 33866)
(9, 34780)
(8, 33937)
(4, 30894)
(7, 33925)
(5, 33608)
(3, 29496)
(2, 28138)
(6, 33961)
(2, 28277)
(4, 30981)
(3, 29630)
(1, 18345)
(6, 34024)
(9, 34947)
(8, 34162)
(2, 28292)
(1, 18371)
(2, 28374)
(7, 34079)
(4, 30991)
(6, 34098)
(7, 34139)
(7, 34230)
(2, 28394)
(4, 31002)
(8, 34256)
(2, 28609)
(2, 28647)
(2, 28849)
(1, 18388)
(8, 34429)
(1, 18515)
(2, 28893)
(3, 29750)
(8, 34470)
(1, 18522)
(5, 33675)
(3, 29860)
(4, 31032)
(1, 18528)
(4, 31111)
(4, 31280)
(4, 31320)
(8, 34545)
(6, 34186)
(3, 29934)
(6, 34273)
(7, 34330)
(4, 31332)
(3, 30024)
(5, 33785)
(7, 34342)
(2, 28947)
(2, 29007)
(7, 34365)
(4, 31422)
(1, 18569)
(2, 29066)
(9, 35072)
(4, 31432)
(9, 35168)
(4, 31553)
(1, 18622)
(8, 34625)
(2, 29185)
(1, 18646)
(6, 34375)
(1, 18709)
(7, 34382)
(7, 34461)
(9, 35194)
(7, 34496)
(5, 33838)
(7, 34518)
(7, 34532)
(3, 30088)
(8, 34652)
(5, 33852)
(9, 35549)
(3, 30257)
(6, 34558)
(2, 29383)
(7, 34605)
(5, 33897)
(8, 34764)
(5, 33908)
(9, 35677)
(3, 30349)
(3, 30428)
(6, 34640)
(3, 30437)
(2, 29505)
(3, 30858)
(1, 18864)
(8, 34798)
(8, 34968)
(3, 30902)
(1, 18924)
(9, 35694)
(7, 34690)
(7, 34867)
(1, 18941)
(9, 35753)
(1, 18945)
(1, 18957)
(3, 30956)
(2, 29531)
(3, 31013)
(5, 33983)
(4, 31585)
(9, 35913)
(8, 35007)
(3, 31210)
(8, 35022)
(6, 34672)
(5, 34200)
(3, 31378)
(9, 35957)
(3, 31389)
(1, 19011)
(8, 35042)
(7, 35064)
(4, 31598)
(1, 19073)
(8, 35305)
(4, 31662)
(9, 35991)
(1, 19200)
(3, 31619)
(5, 34282)
(2, 29581)
(2, 29694)
(4, 31804)
(9, 36174)
(6, 34710)
(6, 34911)
(3, 31680)
(6, 34961)
(7, 35330)
(4, 31826)
(8, 35343)
(2, 29698)
(2, 29705)
(2, 29747)
(9, 36190)
(5, 34663)
(9, 36289)
(3, 31859)
(8, 35428)
(1, 19214)
(8, 35512)
(2, 29784)
(1, 19231)
(2, 29803)
(6, 34993)
(5, 34726)
(4, 32015)
(9, 36368)
(4, 32051)
(2, 30183)
(2, 30365)
(4, 32139)
(4, 32154)
(1, 19239)
(9, 36380)
(3, 32047)
(1, 19301)
(7, 35403)
(3, 32120)
(3, 32132)
(8, 35606)
(8, 35634)
(5, 34753)
(4, 32175)
(7, 35473)
(6, 35100)
(2, 30464)
(6, 35118)
(7, 35571)
(1, 19478)
(8, 35712)
(4, 32255)
(9, 36423)
(8, 35727)
(5, 34890)
(2, 30506)
(6, 35126)
(4, 32288)
(3, 32208)
(1, 19573)
(1, 19584)
(6, 35181)
(9, 36507)
(6, 35244)
(1, 19687)
(8, 35892)
(2, 30550)
(7, 35771)
(9, 36612)
(6, 35296)
(4, 32332)
(1, 19694)
(4, 32343)
(9, 36670)
(3, 32228)
(8, 35971)
(1, 19740)
(4, 32386)
(9, 36745)
(1, 19812)
(2, 30606)
(1, 19834)
(8, 36139)
(6, 35421)
(1, 19837)
(3, 32308)
(6, 35489)
(6, 35503)
(4, 32399)
(1, 19886)
(5, 34980)
(4, 32602)
(1, 20028)
(5, 35215)
(3, 32317)
(7, 35795)
(3, 32377)
(8, 36221)
(4, 32780)
(3, 32582)
(1, 20160)
(4, 32801)
(1, 20194)
(7, 35981)
(7, 36009)
(5, 35266)
(5, 35324)
(9, 36859)
(4, 33212)
(9, 37080)
(3, 32858)
(1, 20224)
(6, 35825)
(7, 36038)
(3, 32948)
(3, 32983)
(6, 35928)
(9, 37151)
(4, 33278)
(9, 37185)
(3, 33072)
(5, 35365)
(7, 36083)
(7, 36160)
(8, 36330)
(8, 36396)
(5, 35393)
(3, 33122)
(3, 33134)
(7, 36207)
(8, 36491)
(2, 30717)
(7, 36247)
(4, 33471)
(9, 37294)
(3, 33178)
(7, 36464)
(1, 20239)
(2, 30721)
(7, 36480)
(6, 35939)
(1, 20290)
(9, 37313)
(2, 30730)
(3, 33254)
(2, 30752)
(1, 20490)
(2, 30819)
(1, 20518)
(2, 30928)
(6, 36097)
(9, 37406)
(9, 37479)
(5, 35624)
(2, 31045)
(6, 36236)
(8, 36575)
(4, 33505)
(1, 20532)
(9, 37531)
(3, 33348)
(2, 31225)
(1, 20579)
(2, 31253)
(1, 20594)
(9, 37609)
(9, 37650)
(9, 37838)
(7, 36560)
(9, 37865)
(5, 35648)
(5, 35811)
(9, 37934)
(1, 20605)
(5, 35846)
(2, 31401)
(2, 31477)
(7, 36633)
(2, 31512)
(3, 33356)
(8, 36694)
(3, 33367)
(8, 36878)
(3, 33385)
(7, 36708)
(8, 36908)
(6, 36317)
(2, 31564)
(6, 36532)
(2, 31633)
(9, 37944)
(8, 36996)
(3, 33499)
(4, 33554)
(5, 35883)
(6, 36600)
(7, 36725)
(4, 33662)
(8, 37174)
(8, 37454)
(1, 20636)
(2, 31783)
(7, 36847)
(6, 36645)
(8, 37596)
(9, 38151)
(1, 20647)
(3, 33527)
(8, 37633)
(8, 37697)
(2, 31797)
(4, 33668)
(9, 38230)
(7, 36933)
(6, 36652)
(3, 33697)
(8, 37764)
(7, 36943)
(7, 37046)
(4, 33773)
(1, 20696)
(2, 31867)
(5, 36067)
(4, 33886)
(3, 33915)
(6, 36686)
(4, 33951)
(7, 37067)
(7, 37129)
(8, 37808)
(2, 31877)
(4, 33974)
(2, 32104)
(2, 32260)
(8, 38047)
(8, 38070)
(8, 38119)
(4, 34036)
(1, 20713)
(9, 38246)
(5, 36114)
(1, 20849)
(6, 37093)
(7, 37139)
(5, 36126)
(4, 34093)
(8, 38308)
(4, 34241)
(9, 38388)
(3, 34246)
(1, 20860)
(4, 34305)
(1, 20878)
(5, 36539)
(5, 36755)
(2, 32269)
(2, 32340)
(1, 20929)
(5, 36800)
(9, 38615)
(7, 37236)
(1, 20951)
(2, 32509)
(4, 34422)
(9, 38675)
(3, 34312)
(3, 34318)
(4, 34505)
(9, 38717)
(8, 38330)
(8, 38356)
(2, 32531)
(7, 37254)
(8, 38412)
(1, 20969)
(8, 38462)
(2, 32556)
(6, 37223)
(2, 32727)
(7, 37339)
(4, 34683)
(8, 38655)
(8, 38693)
(3, 34359)
(5, 36807)
(1, 20983)
(1, 21021)
(6, 37264)
(9, 38741)
(6, 37277)
(5, 36870)
(1, 21114)
(9, 38780)
(7, 37425)
(7, 37439)
(7, 37501)
(2, 32736)
(3, 34448)
(8, 38732)
(2, 32749)
(3, 34453)
(8, 38838)
(5, 36975)
(3, 34480)
(2, 32922)
(2, 32952)
(1, 21119)
(3, 34614)
(3, 34720)
(8, 38849)
(5, 37024)
(9, 38969)
(4, 34793)
(8, 38881)
(8, 38985)
(1, 21148)
(8, 39168)
(2, 33016)
(9, 39265)
(1, 21240)
(9, 39538)
(6, 37369)
(8, 39235)
(1, 21287)
(7, 37619)
(5, 37168)
